Country,Year,lifeExp,pop,Fertility,Region,ID
Tanzania,1972,47.543,14504837.0,6.761,Sub-Saharan Africa,TZ
Tanzania,1973,47.993,14982938.0,6.757999999999999,Sub-Saharan Africa,TZ
Tanzania,1974,48.452,15474884.0,6.755,Sub-Saharan Africa,TZ
Tanzania,1975,48.903999999999996,15977990.0,6.751,Sub-Saharan Africa,TZ
Tanzania,1976,49.32899999999999,16491445.0,6.742999999999999,Sub-Saharan Africa,TZ
Tanzania,1977,49.711999999999996,17016577.0,6.73,Sub-Saharan Africa,TZ
Tanzania,1978,50.042,17555450.0,6.711,Sub-Saharan Africa,TZ
Tanzania,1979,50.313,18111097.0,6.685,Sub-Saharan Africa,TZ
Tanzania,1980,50.531000000000006,18685789.0,6.653,Sub-Saharan Africa,TZ
Tanzania,1981,50.711000000000006,19281182.0,6.617999999999999,Sub-Saharan Africa,TZ
Tanzania,1982,50.86600000000001,19897071.0,6.58,Sub-Saharan Africa,TZ
Tanzania,1983,51.005,20531760.0,6.542000000000001,Sub-Saharan Africa,TZ
Tanzania,1984,51.123999999999995,21182600.0,6.504,Sub-Saharan Africa,TZ
Tanzania,1985,51.205,21848290.0,6.465,Sub-Saharan Africa,TZ
Tanzania,1986,51.22,22525148.0,6.4239999999999995,Sub-Saharan Africa,TZ
Tanzania,1987,51.155,23215060.0,6.379,Sub-Saharan Africa,TZ
Tanzania,1988,51.004,23928658.0,6.327999999999999,Sub-Saharan Africa,TZ
Tanzania,1989,50.778999999999996,24680404.0,6.273,Sub-Saharan Africa,TZ
Tanzania,1990,50.496,25478979.0,6.212999999999999,Sub-Saharan Africa,TZ
Tanzania,1991,50.177,26331511.0,6.148,Sub-Saharan Africa,TZ
Tanzania,1992,49.856,27230502.0,6.081,Sub-Saharan Africa,TZ
Tanzania,1993,49.57,28152305.0,6.013,Sub-Saharan Africa,TZ
Tanzania,1994,49.346000000000004,29064223.0,5.946000000000001,Sub-Saharan Africa,TZ
Tanzania,1995,49.207,29943732.0,5.882999999999999,Sub-Saharan Africa,TZ
Tanzania,1996,49.165,30783155.0,5.827999999999999,Sub-Saharan Africa,TZ
Tanzania,1997,49.218,31592450.0,5.78,Sub-Saharan Africa,TZ
Tanzania,1998,49.368,32388671.0,5.7410000000000005,Sub-Saharan Africa,TZ
Tanzania,1999,49.626000000000005,33197305.0,5.711,Sub-Saharan Africa,TZ
Tanzania,2000,50.01,34038161.0,5.689,Sub-Saharan Africa,TZ
Tanzania,2001,50.536,34917073.0,5.675,Sub-Saharan Africa,TZ
Tanzania,2002,51.2,35832494.0,5.666,Sub-Saharan Africa,TZ
Tanzania,2003,51.988,36788281.0,5.659,Sub-Saharan Africa,TZ
Tanzania,2004,52.88399999999999,37786946.0,5.651,Sub-Saharan Africa,TZ
Tanzania,2005,53.869,38831024.0,5.638,Sub-Saharan Africa,TZ
Tanzania,2006,54.928999999999995,39923609.0,5.6160000000000005,Sub-Saharan Africa,TZ
Tanzania,2007,56.032,41068185.0,5.585,Sub-Saharan Africa,TZ
Tanzania,2008,57.141000000000005,42267667.0,5.542999999999999,Sub-Saharan Africa,TZ
Tanzania,2009,58.22,43524738.0,5.49,Sub-Saharan Africa,TZ
Tanzania,2010,59.224,44841226.0,5.428,Sub-Saharan Africa,TZ
Tanzania,2011,60.11600000000001,46218486.0,5.359,Sub-Saharan Africa,TZ
Tanzania,2012,60.885,47656367.0,5.287000000000001,Sub-Saharan Africa,TZ
Tanzania,2013,61.53,49153002.0,5.2139999999999995,Sub-Saharan Africa,TZ
Thailand,1964,57.133,30839333.0,6.151,East Asia & Pacific,TH
Thailand,1965,57.516999999999996,31792743.0,6.129,East Asia & Pacific,TH
Thailand,1966,57.886,32771644.0,6.084,East Asia & Pacific,TH
Thailand,1967,58.26,33774026.0,6.0089999999999995,East Asia & Pacific,TH
Thailand,1968,58.653999999999996,34799247.0,5.903,East Asia & Pacific,TH
Thailand,1969,59.073,35846930.0,5.763999999999999,East Asia & Pacific,TH
Thailand,1970,59.519,36915397.0,5.595,East Asia & Pacific,TH
Thailand,1971,59.983000000000004,38004462.0,5.397,East Asia & Pacific,TH
Thailand,1972,60.455,39109571.0,5.181,East Asia & Pacific,TH
Thailand,1973,60.924,40219377.0,4.953,East Asia & Pacific,TH
Thailand,1974,61.391000000000005,41319380.0,4.721,East Asia & Pacific,TH
Thailand,1975,61.85,42398941.0,4.488,East Asia & Pacific,TH
Thailand,1976,62.299,43453204.0,4.257,East Asia & Pacific,TH
Thailand,1977,62.743,44483729.0,4.03,East Asia & Pacific,TH
Thailand,1978,63.192,45494423.0,3.8080000000000003,East Asia & Pacific,TH
Thailand,1979,63.657,46492281.0,3.594,East Asia & Pacific,TH
Thailand,1980,64.169,47482643.0,3.392,East Asia & Pacific,TH
Thailand,1981,64.76100000000001,48460289.0,3.202,East Asia & Pacific,TH
Thailand,1982,65.443,49422519.0,3.0239999999999996,East Asia & Pacific,TH
Thailand,1983,66.207,50379788.0,2.859,East Asia & Pacific,TH
Thailand,1984,67.028,51346204.0,2.707,East Asia & Pacific,TH
Thailand,1985,67.857,52328663.0,2.571,East Asia & Pacific,TH
Thailand,1986,68.633,53339762.0,2.451,East Asia & Pacific,TH
Thailand,1987,69.305,54368583.0,2.346,East Asia & Pacific,TH
Thailand,1988,69.835,55370526.0,2.256,East Asia & Pacific,TH
Thailand,1989,70.211,56284973.0,2.1790000000000003,East Asia & Pacific,TH
Thailand,1990,70.435,57072058.0,2.113,East Asia & Pacific,TH
Thailand,1991,70.531,57711519.0,2.055,East Asia & Pacific,TH
Thailand,1992,70.54899999999999,58225969.0,2.003,East Asia & Pacific,TH
Thailand,1993,70.538,58671177.0,1.956,East Asia & Pacific,TH
Thailand,1994,70.523,59126690.0,1.911,East Asia & Pacific,TH
Thailand,1995,70.525,59650157.0,1.867,East Asia & Pacific,TH
Thailand,1996,70.55199999999999,60258113.0,1.824,East Asia & Pacific,TH
Thailand,1997,70.601,60933752.0,1.784,East Asia & Pacific,TH
Thailand,1998,70.673,61660383.0,1.745,East Asia & Pacific,TH
Thailand,1999,70.775,62408639.0,1.709,East Asia & Pacific,TH
Thailand,2000,70.921,63155029.0,1.676,East Asia & Pacific,TH
Thailand,2001,71.123,63898879.0,1.6440000000000001,East Asia & Pacific,TH
Thailand,2002,71.378,64642931.0,1.615,East Asia & Pacific,TH
Thailand,2003,71.678,65370277.0,1.588,East Asia & Pacific,TH
Thailand,2004,72.015,66060383.0,1.5630000000000002,East Asia & Pacific,TH
Thailand,2005,72.37100000000001,66698483.0,1.5390000000000001,East Asia & Pacific,TH
Thailand,2006,72.725,67276383.0,1.517,East Asia & Pacific,TH
Thailand,2007,73.061,67796451.0,1.496,East Asia & Pacific,TH
Thailand,2008,73.363,68267982.0,1.4769999999999999,East Asia & Pacific,TH
Thailand,2009,73.627,68706122.0,1.459,East Asia & Pacific,TH
Thailand,2010,73.852,69122234.0,1.443,East Asia & Pacific,TH
Thailand,2011,74.046,69518555.0,1.4269999999999998,East Asia & Pacific,TH
Thailand,2012,74.225,69892142.0,1.412,East Asia & Pacific,TH
Thailand,2013,74.40100000000001,70243267.0,1.399,East Asia & Pacific,TH
Timor-Leste,1964,35.724000000000004,537278.0,6.347,East Asia & Pacific,TL
Timor-Leste,1965,36.263000000000005,547681.0,6.314,East Asia & Pacific,TL
Timor-Leste,1966,36.885,558110.0,6.268,East Asia & Pacific,TL
Timor-Leste,1967,37.586999999999996,568440.0,6.207000000000001,East Asia & Pacific,TL
Timor-Leste,1968,38.326,579184.0,6.132000000000001,East Asia & Pacific,TL
Timor-Leste,1969,39.031,591068.0,6.039,East Asia & Pacific,TL
Timor-Leste,1970,39.518,604382.0,5.917000000000001,East Asia & Pacific,TL
Timor-Leste,1971,39.563,620126.0,5.751,East Asia & Pacific,TL
Timor-Leste,1972,39.074,637590.0,5.541,East Asia & Pacific,TL
Timor-Leste,1973,38.065,653351.0,5.297999999999999,East Asia & Pacific,TL
Timor-Leste,1974,36.648,662785.0,5.037,East Asia & Pacific,TL
Timor-Leste,1975,35.08,662962.0,4.794,East Asia & Pacific,TL
Timor-Leste,1976,33.702,652072.0,4.611000000000001,East Asia & Pacific,TL
Timor-Leste,1977,32.814,632134.0,4.513999999999999,East Asia & Pacific,TL
Timor-Leste,1978,32.615,608743.0,4.513,East Asia & Pacific,TL
Timor-Leste,1979,33.162,589744.0,4.606,East Asia & Pacific,TL
Timor-Leste,1980,34.402,580707.0,4.7669999999999995,East Asia & Pacific,TL
Timor-Leste,1981,36.166,583764.0,4.956,East Asia & Pacific,TL
Timor-Leste,1982,38.155,597067.0,5.13,East Asia & Pacific,TL
Timor-Leste,1983,40.111999999999995,617347.0,5.256,East Asia & Pacific,TL
Timor-Leste,1984,41.912,639513.0,5.324,East Asia & Pacific,TL
Timor-Leste,1985,43.461000000000006,659846.0,5.336,East Asia & Pacific,TL
Timor-Leste,1986,44.729,677073.0,5.308,East Asia & Pacific,TL
Timor-Leste,1987,45.798,692306.0,5.271,East Asia & Pacific,TL
Timor-Leste,1988,46.748999999999995,706986.0,5.256,East Asia & Pacific,TL
Timor-Leste,1989,47.61,723453.0,5.273,East Asia & Pacific,TL
Timor-Leste,1990,48.437,743145.0,5.34,East Asia & Pacific,TL
Timor-Leste,1991,49.29600000000001,767267.0,5.468999999999999,East Asia & Pacific,TL
Timor-Leste,1992,50.233999999999995,794561.0,5.651,East Asia & Pacific,TL
Timor-Leste,1993,51.275,821141.0,5.874,East Asia & Pacific,TL
Timor-Leste,1994,52.424,841687.0,6.125,East Asia & Pacific,TL
Timor-Leste,1995,53.66,852817.0,6.3839999999999995,East Asia & Pacific,TL
Timor-Leste,1996,54.941,852280.0,6.627000000000001,East Asia & Pacific,TL
Timor-Leste,1997,56.202,842341.0,6.832000000000001,East Asia & Pacific,TL
Timor-Leste,1998,57.393,829617.0,6.986000000000001,East Asia & Pacific,TL
Timor-Leste,1999,58.486999999999995,823386.0,7.079,East Asia & Pacific,TL
Timor-Leste,2000,59.468,830089.0,7.112,East Asia & Pacific,TL
Timor-Leste,2001,60.333999999999996,852522.0,7.0920000000000005,East Asia & Pacific,TL
Timor-Leste,2002,61.11,888099.0,7.037000000000001,East Asia & Pacific,TL
Timor-Leste,2003,61.821000000000005,931324.0,6.965,East Asia & Pacific,TL
Timor-Leste,2004,62.478,974024.0,6.881,East Asia & Pacific,TL
Timor-Leste,2005,63.095,1010367.0,6.79,East Asia & Pacific,TL
Timor-Leste,2006,63.687,1038572.0,6.695,East Asia & Pacific,TL
Timor-Leste,2007,64.263,1060770.0,6.591,East Asia & Pacific,TL
Timor-Leste,2008,64.83,1079749.0,6.479,East Asia & Pacific,TL
Timor-Leste,2009,65.393,1099887.0,6.36,East Asia & Pacific,TL
Timor-Leste,2010,65.952,1124355.0,6.237,East Asia & Pacific,TL
Timor-Leste,2011,66.502,1153834.0,6.111000000000001,East Asia & Pacific,TL
Timor-Leste,2012,67.033,1187194.0,5.983,East Asia & Pacific,TL
Timor-Leste,2013,67.538,1223665.0,5.855,East Asia & Pacific,TL
Togo,1964,42.846000000000004,1654451.0,6.734,Sub-Saharan Africa,TG
Togo,1965,43.473,1699541.0,6.792000000000001,Sub-Saharan Africa,TG
Togo,1966,44.098,1763332.0,6.851,Sub-Saharan Africa,TG
Togo,1967,44.72,1843004.0,6.9110000000000005,Sub-Saharan Africa,TG
Togo,1968,45.339,1931480.0,6.971,Sub-Saharan Africa,TG
Togo,1969,45.955,2018669.0,7.029,Sub-Saharan Africa,TG
Togo,1970,46.568000000000005,2097273.0,7.084,Sub-Saharan Africa,TG
Togo,1971,47.175,2165335.0,7.136,Sub-Saharan Africa,TG
Togo,1972,47.777,2225052.0,7.182,Sub-Saharan Africa,TG
Togo,1973,48.371,2278418.0,7.222,Sub-Saharan Africa,TG
Togo,1974,48.958,2328971.0,7.254,Sub-Saharan Africa,TG
Togo,1975,49.537,2379649.0,7.275,Sub-Saharan Africa,TG
Togo,1976,50.111999999999995,2430120.0,7.2860000000000005,Sub-Saharan Africa,TG
Togo,1977,50.683,2480291.0,7.284,Sub-Saharan Africa,TG
Togo,1978,51.246,2533721.0,7.27,Sub-Saharan Africa,TG
Togo,1979,51.799,2594914.0,7.244,Sub-Saharan Africa,TG
Togo,1980,52.339,2666921.0,7.207000000000001,Sub-Saharan Africa,TG
Togo,1981,52.863,2751151.0,7.1579999999999995,Sub-Saharan Africa,TG
Togo,1982,53.365,2846305.0,7.099,Sub-Saharan Africa,TG
Togo,1983,53.839,2949279.0,7.032,Sub-Saharan Africa,TG
Togo,1984,54.276,3055479.0,6.957000000000001,Sub-Saharan Africa,TG
Togo,1985,54.673,3161327.0,6.874,Sub-Saharan Africa,TG
Togo,1986,55.028,3266857.0,6.781000000000001,Sub-Saharan Africa,TG
Togo,1987,55.336000000000006,3372562.0,6.678999999999999,Sub-Saharan Africa,TG
Togo,1988,55.592,3475964.0,6.569,Sub-Saharan Africa,TG
Togo,1989,55.784,3574135.0,6.452000000000001,Sub-Saharan Africa,TG
Togo,1990,55.887,3665509.0,6.331,Sub-Saharan Africa,TG
Togo,1991,55.872,3747750.0,6.206,Sub-Saharan Africa,TG
Togo,1992,55.733999999999995,3822591.0,6.081,Sub-Saharan Africa,TG
Togo,1993,55.485,3897510.0,5.957000000000001,Sub-Saharan Africa,TG
Togo,1994,55.148,3982804.0,5.837000000000001,Sub-Saharan Africa,TG
Togo,1995,54.763000000000005,4085492.0,5.725,Sub-Saharan Africa,TG
Togo,1996,54.378,4208738.0,5.62,Sub-Saharan Africa,TG
Togo,1997,54.041000000000004,4349349.0,5.524,Sub-Saharan Africa,TG
Togo,1998,53.786,4500173.0,5.437,Sub-Saharan Africa,TG
Togo,1999,53.633,4650754.0,5.359,Sub-Saharan Africa,TG
Togo,2000,53.585,4793504.0,5.287999999999999,Sub-Saharan Africa,TG
Togo,2001,53.629,4926142.0,5.224,Sub-Saharan Africa,TG
Togo,2002,53.731,5050919.0,5.166,Sub-Saharan Africa,TG
Togo,2003,53.861999999999995,5170252.0,5.111000000000001,Sub-Saharan Africa,TG
Togo,2004,54.013999999999996,5288273.0,5.059,Sub-Saharan Africa,TG
Togo,2005,54.187,5408044.0,5.0089999999999995,Sub-Saharan Africa,TG
Togo,2006,54.385,5529908.0,4.962,Sub-Saharan Africa,TG
Togo,2007,54.617,5652811.0,4.918,Sub-Saharan Africa,TG
Togo,2008,54.887,5776837.0,4.876,Sub-Saharan Africa,TG
Togo,2009,55.18899999999999,5901859.0,4.835,Sub-Saharan Africa,TG
Togo,2010,55.513999999999996,6027798.0,4.792,Sub-Saharan Africa,TG
Togo,2011,55.854,6154813.0,4.746,Sub-Saharan Africa,TG
Togo,2012,56.198,6283092.0,4.695,Sub-Saharan Africa,TG
Togo,2013,56.537,6412560.0,4.638999999999999,Sub-Saharan Africa,TG
Tokelau,1964,,1948.0,,East Asia & Pacific,TK
Tokelau,1965,,1924.0,,East Asia & Pacific,TK
Tokelau,1966,,1878.0,,East Asia & Pacific,TK
Tokelau,1967,,1813.0,,East Asia & Pacific,TK
Tokelau,1968,,1738.0,,East Asia & Pacific,TK
Tokelau,1969,,1670.0,,East Asia & Pacific,TK
Tokelau,1970,,1618.0,,East Asia & Pacific,TK
Tokelau,1971,,1587.0,,East Asia & Pacific,TK
Tokelau,1972,,1574.0,,East Asia & Pacific,TK
Tokelau,1973,,1574.0,,East Asia & Pacific,TK
Tokelau,1974,,1577.0,,East Asia & Pacific,TK
Tokelau,1975,,1575.0,,East Asia & Pacific,TK
Tokelau,1976,,1567.0,,East Asia & Pacific,TK
Tokelau,1977,,1556.0,,East Asia & Pacific,TK
Tokelau,1978,,1545.0,,East Asia & Pacific,TK
Tokelau,1979,,1543.0,,East Asia & Pacific,TK
Tokelau,1980,,1554.0,,East Asia & Pacific,TK
Tokelau,1981,,1581.0,,East Asia & Pacific,TK
Tokelau,1982,,1619.0,,East Asia & Pacific,TK
Tokelau,1983,,1661.0,,East Asia & Pacific,TK
Tokelau,1984,,1694.0,,East Asia & Pacific,TK
Tokelau,1985,,1713.0,,East Asia & Pacific,TK
Tokelau,1986,,1712.0,,East Asia & Pacific,TK
Tokelau,1987,,1696.0,,East Asia & Pacific,TK
Tokelau,1988,,1669.0,,East Asia & Pacific,TK
Tokelau,1989,,1637.0,,East Asia & Pacific,TK
Tokelau,1990,,1609.0,,East Asia & Pacific,TK
Tokelau,1991,,1583.0,,East Asia & Pacific,TK
Tokelau,1992,,1558.0,,East Asia & Pacific,TK
Tokelau,1993,,1538.0,,East Asia & Pacific,TK
Tokelau,1994,,1524.0,,East Asia & Pacific,TK
Tokelau,1995,,1520.0,,East Asia & Pacific,TK
Tokelau,1996,,1529.0,,East Asia & Pacific,TK
Tokelau,1997,,1548.0,,East Asia & Pacific,TK
Tokelau,1998,,1566.0,,East Asia & Pacific,TK
Tokelau,1999,,1571.0,,East Asia & Pacific,TK
Tokelau,2000,,1552.0,,East Asia & Pacific,TK
Tokelau,2001,,1504.0,,East Asia & Pacific,TK
Tokelau,2002,,1432.0,,East Asia & Pacific,TK
Tokelau,2003,,1349.0,,East Asia & Pacific,TK
Tokelau,2004,,1271.0,,East Asia & Pacific,TK
Tokelau,2005,,1210.0,,East Asia & Pacific,TK
Tokelau,2006,69.0,1170.0,,East Asia & Pacific,TK
Tokelau,2007,,1148.0,,East Asia & Pacific,TK
Tokelau,2008,,1139.0,,East Asia & Pacific,TK
Tokelau,2009,,1136.0,,East Asia & Pacific,TK
Tokelau,2010,,1135.0,,East Asia & Pacific,TK
Tokelau,2011,,1134.0,,East Asia & Pacific,TK
Tokelau,2012,,1136.0,,East Asia & Pacific,TK
Tokelau,2013,,1141.0,,East Asia & Pacific,TK
Tonga,1964,62.839,71758.0,7.117000000000001,East Asia & Pacific,TO
Tonga,1965,63.187,74364.0,6.974,East Asia & Pacific,TO
Tonga,1966,63.532,76787.0,6.795,East Asia & Pacific,TO
Tonga,1967,63.875,79049.0,6.59,East Asia & Pacific,TO
Tonga,1968,64.214,81096.0,6.371,East Asia & Pacific,TO
Tonga,1969,64.54899999999999,82879.0,6.15,East Asia & Pacific,TO
Tonga,1970,64.876,84369.0,5.941,East Asia & Pacific,TO
Tonga,1971,65.189,85518.0,5.761,East Asia & Pacific,TO
Tonga,1972,65.486,86347.0,5.6160000000000005,East Asia & Pacific,TO
Tonga,1973,65.766,86982.0,5.5120000000000005,East Asia & Pacific,TO
Tonga,1974,66.03,87606.0,5.449,East Asia & Pacific,TO
Tonga,1975,66.28,88343.0,5.426,East Asia & Pacific,TO
Tonga,1976,66.521,89252.0,5.438,East Asia & Pacific,TO
Tonga,1977,66.757,90290.0,5.471,East Asia & Pacific,TO
Tonga,1978,66.994,91354.0,5.5089999999999995,East Asia & Pacific,TO
Tonga,1979,67.232,92292.0,5.541,East Asia & Pacific,TO
Tonga,1980,67.476,92999.0,5.553,East Asia & Pacific,TO
Tonga,1981,67.725,93443.0,5.532,East Asia & Pacific,TO
Tonga,1982,67.97800000000001,93673.0,5.475,East Asia & Pacific,TO
Tonga,1983,68.23,93766.0,5.385,East Asia & Pacific,TO
Tonga,1984,68.47800000000001,93829.0,5.266,East Asia & Pacific,TO
Tonga,1985,68.71600000000001,93944.0,5.127999999999999,East Asia & Pacific,TO
Tonga,1986,68.936,94139.0,4.989,East Asia & Pacific,TO
Tonga,1987,69.13600000000001,94392.0,4.864,East Asia & Pacific,TO
Tonga,1988,69.313,94674.0,4.763,East Asia & Pacific,TO
Tonga,1989,69.468,94938.0,4.691,East Asia & Pacific,TO
Tonga,1990,69.60300000000001,95150.0,4.644,East Asia & Pacific,TO
Tonga,1991,69.722,95305.0,4.612,East Asia & Pacific,TO
Tonga,1992,69.832,95426.0,4.583,East Asia & Pacific,TO
Tonga,1993,69.94,95541.0,4.547,East Asia & Pacific,TO
Tonga,1994,70.05,95691.0,4.501,East Asia & Pacific,TO
Tonga,1995,70.164,95907.0,4.447,East Asia & Pacific,TO
Tonga,1996,70.285,96196.0,4.391,East Asia & Pacific,TO
Tonga,1997,70.411,96551.0,4.34,East Asia & Pacific,TO
Tonga,1998,70.541,96966.0,4.3,East Asia & Pacific,TO
Tonga,1999,70.67399999999999,97431.0,4.27,East Asia & Pacific,TO
Tonga,2000,70.81,97935.0,4.25,East Asia & Pacific,TO
Tonga,2001,70.94800000000001,98476.0,4.236000000000001,East Asia & Pacific,TO
Tonga,2002,71.086,99053.0,4.221,East Asia & Pacific,TO
Tonga,2003,71.223,99659.0,4.202,East Asia & Pacific,TO
Tonga,2004,71.361,100286.0,4.177,East Asia & Pacific,TO
Tonga,2005,71.498,100926.0,4.144,East Asia & Pacific,TO
Tonga,2006,71.635,101584.0,4.104,East Asia & Pacific,TO
Tonga,2007,71.774,102254.0,4.059,East Asia & Pacific,TO
Tonga,2008,71.916,102910.0,4.012,East Asia & Pacific,TO
Tonga,2009,72.061,103519.0,3.963,East Asia & Pacific,TO
Tonga,2010,72.209,104058.0,3.9139999999999997,East Asia & Pacific,TO
Tonga,2011,72.361,104509.0,3.864,East Asia & Pacific,TO
Tonga,2012,72.516,104891.0,3.815,East Asia & Pacific,TO
Tonga,2013,72.673,105265.0,3.767,East Asia & Pacific,TO
Trinidad and Tobago,1964,64.422,883421.0,4.664,America,TT
Trinidad and Tobago,1965,64.62100000000001,893922.0,4.433,America,TT
Trinidad and Tobago,1966,64.742,907340.0,4.2,America,TT
Trinidad and Tobago,1967,64.822,922942.0,3.985,America,TT
Trinidad and Tobago,1968,64.892,939413.0,3.802,America,TT
Trinidad and Tobago,1969,64.973,954771.0,3.658,America,TT
Trinidad and Tobago,1970,65.081,967658.0,3.554,America,TT
Trinidad and Tobago,1971,65.22800000000001,977679.0,3.484,America,TT
Trinidad and Tobago,1972,65.407,985548.0,3.432,America,TT
Trinidad and Tobago,1973,65.61,992348.0,3.389,America,TT
Trinidad and Tobago,1974,65.833,999650.0,3.3489999999999998,America,TT
Trinidad and Tobago,1975,66.067,1008617.0,3.313,America,TT
Trinidad and Tobago,1976,66.3,1019403.0,3.287,America,TT
Trinidad and Tobago,1977,66.51899999999999,1031694.0,3.273,America,TT
Trinidad and Tobago,1978,66.714,1045600.0,3.2710000000000004,America,TT
Trinidad and Tobago,1979,66.882,1061140.0,3.278,America,TT
Trinidad and Tobago,1980,67.02199999999999,1078200.0,3.284,America,TT
Trinidad and Tobago,1981,67.138,1097067.0,3.281,America,TT
Trinidad and Tobago,1982,67.23899999999999,1117461.0,3.261,America,TT
Trinidad and Tobago,1983,67.335,1138006.0,3.218,America,TT
Trinidad and Tobago,1984,67.428,1156858.0,3.1510000000000002,America,TT
Trinidad and Tobago,1985,67.523,1172735.0,3.06,America,TT
Trinidad and Tobago,1986,67.62,1185012.0,2.949,America,TT
Trinidad and Tobago,1987,67.719,1194138.0,2.827,America,TT
Trinidad and Tobago,1988,67.817,1201224.0,2.7,America,TT
Trinidad and Tobago,1989,67.914,1207942.0,2.574,America,TT
Trinidad and Tobago,1990,68.007,1215494.0,2.4530000000000003,America,TT
Trinidad and Tobago,1991,68.094,1224233.0,2.339,America,TT
Trinidad and Tobago,1992,68.171,1233753.0,2.231,America,TT
Trinidad and Tobago,1993,68.238,1243590.0,2.131,America,TT
Trinidad and Tobago,1994,68.296,1253000.0,2.04,America,TT
Trinidad and Tobago,1995,68.344,1261443.0,1.9609999999999999,America,TT
Trinidad and Tobago,1996,68.384,1268851.0,1.896,America,TT
Trinidad and Tobago,1997,68.419,1275460.0,1.8430000000000002,America,TT
Trinidad and Tobago,1998,68.452,1281396.0,1.801,America,TT
Trinidad and Tobago,1999,68.48899999999999,1286871.0,1.7719999999999998,America,TT
Trinidad and Tobago,2000,68.533,1292058.0,1.7530000000000001,America,TT
Trinidad and Tobago,2001,68.59,1296962.0,1.744,America,TT
Trinidad and Tobago,2002,68.661,1301576.0,1.744,America,TT
Trinidad and Tobago,2003,68.747,1306065.0,1.749,America,TT
Trinidad and Tobago,2004,68.847,1310622.0,1.758,America,TT
Trinidad and Tobago,2005,68.958,1315386.0,1.7690000000000001,America,TT
Trinidad and Tobago,2006,69.078,1320418.0,1.7790000000000001,America,TT
Trinidad and Tobago,2007,69.2,1325672.0,1.788,America,TT
Trinidad and Tobago,2008,69.321,1331040.0,1.796,America,TT
Trinidad and Tobago,2009,69.438,1336349.0,1.8,America,TT
Trinidad and Tobago,2010,69.55,1341465.0,1.8019999999999998,America,TT
Trinidad and Tobago,2011,69.657,1346350.0,1.801,America,TT
Trinidad and Tobago,2012,69.76100000000001,1350999.0,1.7990000000000002,America,TT
Trinidad and Tobago,2013,69.865,1355342.0,1.797,America,TT
Tunisia,1964,44.903,4541457.0,7.107,Middle East & North Africa,TN
Tunisia,1965,45.795,4630000.0,7.059,Middle East & North Africa,TN
Tunisia,1966,46.75899999999999,4723497.0,6.978,Middle East & North Africa,TN
Tunisia,1967,47.786,4821782.0,6.869,Middle East & North Africa,TN
Tunisia,1968,48.867,4923201.0,6.737,Middle East & North Africa,TN
Tunisia,1969,49.988,5025402.0,6.59,Middle East & North Africa,TN
Tunisia,1970,51.133,5127001.0,6.438,Middle East & North Africa,TN
Tunisia,1971,52.288999999999994,5226965.0,6.292000000000001,Middle East & North Africa,TN
Tunisia,1972,53.442,5326668.0,6.16,Middle East & North Africa,TN
Tunisia,1973,54.581,5430023.0,6.046,Middle East & North Africa,TN
Tunisia,1974,55.696000000000005,5542400.0,5.95,Middle East & North Africa,TN
Tunisia,1975,56.786,5667516.0,5.867000000000001,Middle East & North Africa,TN
Tunisia,1976,57.858999999999995,5806713.0,5.79,Middle East & North Africa,TN
Tunisia,1977,58.92100000000001,5958456.0,5.706,Middle East & North Africa,TN
Tunisia,1978,59.972,6120018.0,5.606,Middle East & North Africa,TN
Tunisia,1979,61.003,6287287.0,5.4879999999999995,Middle East & North Africa,TN
Tunisia,1980,61.993,6457092.0,5.349,Middle East & North Africa,TN
Tunisia,1981,62.919,6628154.0,5.189,Middle East & North Africa,TN
Tunisia,1982,63.766000000000005,6800734.0,5.015,Middle East & North Africa,TN
Tunisia,1983,64.53,6974955.0,4.833,Middle East & North Africa,TN
Tunisia,1984,65.214,7151430.0,4.645,Middle East & North Africa,TN
Tunisia,1985,65.836,7330267.0,4.454,Middle East & North Africa,TN
Tunisia,1986,66.42,7511099.0,4.265,Middle East & North Africa,TN
Tunisia,1987,66.994,7692463.0,4.077,Middle East & North Africa,TN
Tunisia,1988,67.57600000000001,7872065.0,3.8930000000000002,Middle East & North Africa,TN
Tunisia,1989,68.172,8047027.0,3.714,Middle East & North Africa,TN
Tunisia,1990,68.779,8215111.0,3.5380000000000003,Middle East & North Africa,TN
Tunisia,1991,69.387,8375587.0,3.363,Middle East & North Africa,TN
Tunisia,1992,69.973,8528401.0,3.188,Middle East & North Africa,TN
Tunisia,1993,70.52199999999999,8672916.0,3.013,Middle East & North Africa,TN
Tunisia,1994,71.02600000000001,8808669.0,2.841,Middle East & North Africa,TN
Tunisia,1995,71.48100000000001,8935523.0,2.676,Middle East & North Africa,TN
Tunisia,1996,71.888,9053410.0,2.524,Middle East & North Africa,TN
Tunisia,1997,72.25399999999999,9162870.0,2.3890000000000002,Middle East & North Africa,TN
Tunisia,1998,72.586,9265266.0,2.275,Middle East & North Africa,TN
Tunisia,1999,72.887,9362447.0,2.1830000000000003,Middle East & North Africa,TN
Tunisia,2000,73.15899999999999,9456117.0,2.114,Middle East & North Africa,TN
Tunisia,2001,73.4,9546453.0,2.068,Middle East & North Africa,TN
Tunisia,2002,73.613,9634180.0,2.041,Middle East & North Africa,TN
Tunisia,2003,73.804,9722180.0,2.0269999999999997,Middle East & North Africa,TN
Tunisia,2004,73.979,9814009.0,2.023,Middle East & North Africa,TN
