"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Malaysia","MYS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","250","260","280","320","340","350","360","370","390","420","470","610","790","910","970","1030","1200","1540","1900","2030","1950","1880","2010","1960","1900","1990","2170","2290","2420","2590","2900","3260","3630","4080","4540","4660","3670","3420","3490","3570","3810","4170","4720","5240","5790","6560","7420","7500","8130","8890","9980","10590","10840","10350","9800","9560","10200","10750","10110","10520","11620","11700","11650","",
"North America","NAC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","3178.92142462881","3301.60499175488","3485.36428026911","3745.58996159841","4053.6298136856","4227.2326830516","4590.09920747758","4914.44006670173","5126.29832832603","5507.47042106637","6157.18270993977","7170.87798343924","7908.83391573558","8462.49719890894","8945.60638458893","9549.66674129898","10666.6558829522","12047.3554403476","13214.6850938731","14172.8854346099","13993.9746688386","14336.9229365687","15909.8696983781","17121.198493288","18665.2408057151","20898.6967769801","23017.2711339821","23384.3011193117","23725.6085346468","23950.8514902306","25260.9912208609","25885.0924081753","26991.1454823997","28233.8763491314","29343.0449442224","30301.6118791085","30944.3115049286","32485.9883412468","34675.1335671728","35386.4138905449","35979.1526573359","38372.580567257","42157.4330093841","45034.5739469721","46883.5527407365","47850.0229029601","48712.0495159282","47456.9799645648","48725.0880243208","50292.6689046782","52467.8057421085","53734.0201492431","55269.1556074816","55527.4433282828","55608.076219021","57320.8102814963","61208.8089314682","63917.7150940239","62767.9227004865","69395.6097837059","74890.689065418","77315.936868197","80242.0713550042","",
"Namibia","NAM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","2170","2010","1820","1440","1470","1770","1860","1990","2090","2240","2390","2270","2320","2500","2530","2520","2370","2230","2210","2060","1970","2240","2840","3480","3990","4200","4310","4260","4520","5160","5730","5900","5690","5180","4580","4430","4670","4870","4240","4140","4280","4290","4240","",
"New Caledonia","NCL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","1790","2120","2500","3300","3580","3960","4090","5260","6170","6070","6190","6560","6460","7460","7480","6820","5680","5270","5310","5960","7820","12880","14100","14290","14700","15530","15360","15810","17140","17580","17110","13920","13070","12630","","","","","","","","","","","","","","","","","","","35130","34890","35420","36980","36710","30070","",
"Niger","NER","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","150","150","150","160","160","160","160","140","140","150","150","150","200","220","210","230","280","340","400","380","350","280","210","210","240","260","320","310","330","350","410","380","290","260","230","230","250","240","220","220","220","240","280","330","350","380","440","480","510","520","550","570","590","560","530","520","580","610","560","600","600","640","680","",
"Nigeria","NGA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1890","1960","2050","2100","2360","2600","2870","2760","2370","2020","1950","2260","2460","2860","2930","2590","1700","",
"Nicaragua","NIC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","140","150","170","200","230","280","290","300","300","310","330","380","510","560","600","670","640","500","600","660","680","690","710","690","760","860","680","360","310","220","240","290","450","620","880","880","890","930","970","980","980","1020","1100","1180","1220","1310","1420","1410","1490","1600","1700","1760","1850","1910","1980","2050","1990","1930","1810","2060","2150","2360","2510","",
"Netherlands","NLD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1300","1390","1550","1800","1950","2130","2370","2630","2910","3230","3770","4970","6240","7480","8180","8910","10250","12500","14530","13720","12100","10840","10510","10120","11450","14420","18190","19140","19910","20840","23050","23550","24860","27120","29260","29410","27840","28150","28140","26900","26440","30410","36800","42280","45500","48840","51930","52780","54000","54270","52070","52460","52220","49670","46960","46710","51290","52940","51490","59560","62110","62550","62520","",
"Norway","NOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1620","1730","1880","2080","2260","2500","2660","2890","3140","3580","4230","5320","6750","8380","9150","9960","11110","13110","15650","16410","15750","14930","15140","15710","17550","20830","23970","25080","26500","27820","30780","30210","30850","32690","35790","37910","36110","35570","36600","38280","39930","44830","54290","64050","70300","78750","87850","88130","88940","90920","99750","104830","105070","93440","81870","76230","80970","82430","78610","81770","94290","101640","98170","",
"Nepal","NPL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","50","50","50","50","60","70","70","70","70","70","80","80","100","110","110","110","110","120","130","150","150","140","150","160","160","170","200","200","200","200","190","190","190","200","210","210","200","210","220","230","230","250","280","300","330","370","430","480","530","620","750","840","860","870","860","970","1120","1240","1190","1250","1380","1430","1470","",
"Nauru","NRU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","3770","4520","5810","7090","7250","7030","7080","7440","7830","7950","7650","7120","6760","6180","5910","5780","6010","6230","6570","5870","5490","5060","5010","4700","4240","4080","3550","3300","3050","2800","2500","2650","3090","3510","3890","3030","3510","4090","5080","7000","9650","11330","12530","12220","11680","11300","12740","15840","17180","19460","22570","22720","20400","",
"New Zealand","NZL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2440","2570","2750","2640","2490","2170","2100","2250","2200","2490","3000","3990","4930","4970","4650","4550","5230","6530","7670","8240","7860","7370","7010","6950","7860","10010","12550","13570","13640","12160","12050","12360","13400","15280","16730","17170","15790","15040","14070","13800","14170","16990","21530","25450","26380","28150","28680","29770","29750","32250","36780","39970","41720","40670","39460","38840","41660","43130","41850","45800","49160","49020","47580","",
"OECD members","OED","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1475.2194854864","1562.32493050182","1680.52558812722","1813.69232214382","1963.55520841124","2075.68003008988","2258.11026505726","2442.28053947892","2594.74566556403","2826.24730284178","3241.87740740192","3959.48012697271","4628.79193441241","5173.99771831423","5459.25369774568","5832.26737605356","6639.09236253344","7934.03419211599","9147.44303411589","9517.79236509579","9032.38081007021","8630.73070019338","8935.16460264883","9354.84914626834","10484.8132704346","12531.6369892429","15210.8947972954","16037.3154477813","16793.1597887048","17431.6243274332","18896.831795966","19393.1313343988","20354.6162221916","21650.4741628986","22644.1063694578","22770.6503682091","21940.6423930733","22199.8911154557","23147.2473560356","23117.8677917116","22981.5297569994","24724.3748502038","28198.8656647625","31060.6876351976","32573.7768364636","33844.6141502303","35282.6720238205","34659.1474731827","35611.3221357288","36736.1417732734","37833.2286339622","38519.3053698655","38651.0889396006","37508.8822773081","36658.2411802322","36833.2008188117","39251.2785293518","40558.3589704264","39105.7814005568","43126.8643739301","45728.4858316314","46413.7495361329","47119.1916020071","",
"Oman","OMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","100","110","110","110","110","170","250","300","350","360","400","340","790","1720","3150","3110","3040","3530","4570","6320","7170","7090","7250","7420","6550","5820","5500","5880","6110","6710","7610","7370","7270","7460","7680","8000","7460","7270","8070","8940","9210","9640","11050","12590","14850","17290","21190","22010","22510","20820","21960","22920","22060","20560","18550","16640","17250","17860","17190","17910","19270","19950","19520","",
"Other small states","OSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3214.5488538647","3388.75618301209","3530.88166392638","3894.37789936986","3936.36646941951","4038.38608352565","4291.35324582192","4593.47922984349","4792.7404954411","4680.90203350161","4636.07269096075","4819.28134541616","4790.91789670735","4819.04381175851","5418.33198322392","6562.44985934142","7803.64239517473","8668.44473323062","9685.79290127198","10504.8420516412","10173.3302126347","10166.1888683573","10715.6226753035","11053.0805393343","11436.3223250915","11365.0384162627","11107.4991078394","10818.8398037359","11084.6230848943","12224.7405967948","12992.0841338095","11924.597971825","12928.5803679641","13874.0652067981","14621.3831805793","14976.0670271432","",
"Pakistan","PAK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","100","110","120","130","140","150","170","170","170","150","140","150","180","200","230","260","300","330","340","330","320","320","330","350","370","370","370","370","400","400","400","430","440","430","410","410","470","530","600","640","740","830","890","940","1000","1020","1000","1020","1110","1210","1250","1280","1360","1450","1560","1520","1370","1420","1510","1450","1430","",
"Panama","PAN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","500","530","550","590","630","670","710","770","820","900","960","1100","1230","1380","1360","1570","1810","2040","2280","2500","2660","2570","2590","2860","2930","3290","2770","2570","2660","2750","3030","3260","3430","3430","3500","3490","3510","3620","3810","3770","3890","4030","4490","4880","5270","5990","6770","7120","7500","8860","9870","10950","11520","12570","13180","14230","14910","15640","13070","14920","17020","17920","18010","",
"Peru","PER","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","300","330","380","450","480","470","470","500","560","630","740","930","1090","1080","1030","880","910","1030","1180","1140","930","890","820","920","1240","1010","910","840","1220","1420","1550","1760","1950","2150","2270","2150","2030","1960","1890","1940","2060","2270","2520","2790","3190","3770","3950","4400","4960","5780","6410","6520","6340","6130","6090","6500","6850","6080","6550","6920","7080","7500","",
"Philippines","PHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","230","210","180","200","210","220","240","260","240","240","240","290","350","420","470","500","560","660","780","840","830","760","650","580","610","680","740","790","820","820","870","920","1040","1150","1310","1380","1300","1230","1150","1140","1110","1150","1260","1350","1470","1680","1970","2130","2310","2450","2780","3060","3220","3280","3350","3440","3610","3760","3350","3570","4010","4320","4470","",
"Palau","PLW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1260","1420","1610","1780","1840","1980","2200","2520","2860","3020","3020","3090","3420","3850","4470","5270","6040","6490","7020","7580","7380","6560","7120","8010","8770","8780","8690","8250","6860","7520","7740","7790","8370","9010","9440","9970","10000","10090","10080","10860","11320","11740","12740","14190","15000","15700","16040","16200","15360","13770","14100","14780","","",
"Papua New Guinea","PNG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","130","130","140","150","170","180","200","220","250","270","300","390","490","550","520","530","640","730","810","820","750","710","700","710","750","810","940","950","880","920","970","1120","1160","1060","1030","930","770","670","600","530","490","480","540","650","780","1040","1360","1460","1660","1730","2150","2340","2790","2520","2410","2310","2310","2420","2410","2370","2690","2800","2900","",
"Poland","POL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2080","2480","2750","3300","3880","4270","4390","4460","4690","4720","4890","5510","6290","7340","8450","9940","11980","12520","12730","12900","13170","13290","13540","13320","12740","12780","14310","15510","15640","17470","19110","19890","21590","",
"Pre-demographic dividend","PRE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1190.20211334791","1262.36390293551","1324.05084367603","1371.22725527543","1531.77814567234","1661.52620997782","1756.12623972759","1641.43575295222","1460.37191740731","1313.76027576184","1339.51354195247","1460.61888982429","1440.99756461079","1556.83949761636","1655.75925358795","1628.09855954052","1453.70309167177","",
"Puerto Rico (US)","PRI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","820","900","960","1060","1160","1240","1370","1560","1750","1910","2100","2380","2590","2660","2650","2740","2980","3390","3720","3890","3770","3670","3970","4280","4750","5350","5860","6050","5950","6300","6760","7100","7370","7820","8130","8510","8690","9590","10550","10950","11250","12170","14260","14750","15030","15860","16360","16580","16910","17600","18550","18960","19010","19080","19290","19500","20380","21310","21200","22580","24670","25290","25860","",
"Korea, Dem. People's Rep.","PRK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","430","460","500","550","600","670","770","840","960","1080","1270","1700","2070","2210","2330","2430","2530","2870","3350","3420","3230","2830","2520","2530","3080","4160","5630","6320","7130","8180","9860","10100","10450","11210","12100","12370","12190","12260","12180","11850","11780","13290","16190","18600","19410","20860","22630","22970","23030","22750","21220","21380","21210","20450","19950","20030","22040","23250","21910","23980","25880","26340","26910","",
"Paraguay","PRY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","170","180","190","210","210","230","230","240","250","270","300","370","490","590","650","730","870","1120","1500","1810","1720","1610","1450","1190","1070","1050","1150","1190","1240","1320","1490","1690","1620","1750","1920","1920","1800","1670","1500","1470","1400","1300","1440","1620","1980","2500","3320","3740","4410","4840","5170","5970","6290","6100","5880","5820","6060","5950","5550","5740","5930","6210","6300","",
"West Bank and Gaza","PSE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1470","1630","1780","1800","1550","1370","1190","1370","1640","1780","1710","1790","2040","2250","2510","2880","3210","3470","3560","3670","3900","3930","4190","4200","3700","4270","4720","4310","2710","",
"Pacific island small states","PSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","449.283403614841","597.603880973606","756.437500970585","883.342741062314","942.967396208103","972.651426367593","1021.74179211646","1210.76869712563","1324.02573593471","1419.499172271","1288.5074994229","1176.78566358206","1200.64172133108","1161.06918635381","1271.49410607783","1281.2755550415","1347.44741193087","1362.98352735648","1399.45177096441","1412.35740477235","1544.88422134897","1615.14823033243","1716.21047125709","1904.34977381314","2050.40215976919","2011.84324093269","1880.10054963839","1870.87312410968","1775.89378104693","1722.28848069633","1687.70292125937","1822.00219926429","2151.74509067243","2478.15736993768","2557.69572918095","2681.58888928748","2875.641931834","2880.24865309001","2890.12128524365","3028.77849635344","3251.65544950585","3604.28917005635","3729.91232156859","3774.57540135874","3815.81230921428","3866.39875047873","4156.97947062088","4265.85330660575","3804.69427176154","3727.98133895146","4096.14722510116","4323.44069855523","4380.52307042885","",
"Post-demographic dividend","PST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1545.81780647772","1639.68524191562","1766.50670086542","1910.62610950205","2072.62061456603","2195.87758931895","2392.91523678466","2595.12371219961","2763.27047921231","3018.02401542429","3472.92813632771","4255.25671650387","4973.84434627268","5566.8678481364","5887.113358179","6315.15798145242","7212.60468226015","8632.47712117336","9953.50701262446","10331.1080458738","9852.28458947456","9481.70787387915","9875.97742687234","10370.7941110321","11694.8172663401","14045.9098009711","17131.0192059927","18087.612270773","18920.7704708584","19623.4891882576","21269.4712733748","21784.1512895186","22876.4159386663","24416.0502155537","25578.4682187553","25708.3162954529","24733.4012424626","25064.0380422109","26126.3972260263","26137.5913198592","25984.3850745833","28029.0216286273","32028.6210781888","35290.379314414","36962.4631749861","38317.9664000246","39907.051280871","39310.2547031419","40451.583508417","41782.3738916668","43001.5591812889","43800.4418294632","43958.9793461262","42702.7135237272","41927.2877057081","42321.1603156409","45263.6334329166","46932.5010235189","45399.8000983099","50140.1323406413","53270.1003077094","54081.6584582533","54750.9501669972","",
"French Polynesia","PYF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","2040","2450","2360","2330","2560","2580","3240","4480","4990","5480","5790","6640","7830","8860","8870","8060","7350","7310","7430","9740","12330","14340","14790","15190","16110","21490","21190","21230","22180","22970","21960","20520","19810","19380","","","","","24320","25170","25940","27720","27530","26220","25270","24050","24290","23990","23060","22170","22220","23700","24530","22170","23460","24150","24370","23930","",
"Qatar","QAT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","2780","3620","6390","9820","14240","12620","15150","18600","25440","29520","27630","23190","21080","19160","18380","16780","16470","16690","17040","16270","17900","16400","15860","16060","17000","21470","19860","19050","19620","23090","25590","28090","35220","40110","53410","58500","66030","63010","72630","83540","92500","96800","92440","80370","69170","60920","63410","65700","57730","66970","71050","80200","77290","",
"Romania","ROU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1240","1190","1270","1490","1640","1590","1580","1610","1710","1760","1950","2250","2960","3880","4900","6510","8800","9220","8770","9080","9260","9390","9760","9610","9460","10030","11490","12660","12720","14180","15390","16590","17600","",
"Russian Federation","RUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3440","3090","2920","2650","2640","2600","2650","2130","1750","1710","1780","2100","2590","3410","4450","5810","7560","9580","9230","9980","11060","13470","15160","14590","11740","9680","9160","10180","11190","10660","11710","12890","14460","15320","",
"Rwanda","RWA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","40","40","30","40","40","40","40","50","50","60","60","70","80","90","120","150","170","220","260","270","260","250","240","250","290","320","360","350","340","300","300","250","130","220","200","220","230","250","270","260","260","250","270","310","350","400","470","540","590","640","690","710","720","740","730","720","770","820","770","840","940","1000","1040","",
"South Asia","SAS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","88.2896008972145","95.59178949827","106.620172945808","110.715098285063","105.121965263016","105.467414692446","101.266381422043","108.673041192211","114.301146249685","118.311126892905","123.174406265454","143.454835406131","168.44116672896","193.020055647531","183.895313052327","185.156480938582","202.610792034245","220.147282553138","264.709689690048","290.281405102314","282.412494431984","276.70784415403","274.701969743915","285.304048134842","305.393560610513","342.317211961996","381.050333591779","378.082593658243","374.703839753615","343.453315853273","342.51470355373","325.77801649148","340.998552703129","366.04481461552","399.263108734369","408.986311309813","412.897595514065","435.540909708776","441.091004990826","448.473051383257","453.338091782209","507.679272155091","593.180139270559","682.581846117652","757.718041670463","873.526679919963","953.893213723477","1067.16287968703","1170.70869888607","1310.14798503357","1424.79537220007","1466.60431213018","1513.53140298836","1561.6737212224","1664.04598955698","1800.11474991625","1998.71985787588","2105.40954764716","1957.0045248745","2222.5019283554","2438.08552001232","2603.015040151","2662.20844152326","",
"Saudi Arabia","SAU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","680","690","740","790","870","860","990","1090","1490","1890","2320","2970","5530","7830","12790","13920","14920","19080","23500","27500","24190","20100","17310","14800","13510","11990","11640","10820","11230","12160","12720","11970","11180","11020","11280","11440","10780","10250","10450","10540","10310","11140","12880","14620","16250","17870","20540","19810","21820","24110","27610","28620","29080","26580","23940","23130","26570","29140","26940","30480","35110","36330","35630","",
"Sudan","SDN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","110","110","110","110","110","120","120","130","140","150","170","230","290","340","370","380","410","450","480","440","380","340","320","380","460","530","640","750","1030","510","360","310","390","390","400","340","330","330","370","420","510","620","750","920","1160","1350","1310","1230","1250","1120","1060","1130","1180","1140","1010","810","720","600","620","720","660","710","",
"Senegal","SEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","320","300","310","300","330","360","430","530","570","560","560","680","800","800","740","580","540","540","620","800","920","920","900","910","960","910","760","720","690","700","680","670","650","640","610","710","850","980","1020","1090","1240","1330","1340","1310","1320","1350","1370","1310","1270","1270","1390","1430","1440","1530","1600","1630","1680","",
"Singapore","SGP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","490","530","510","540","590","660","750","850","970","1090","1280","1600","2090","2660","2930","3020","3370","3990","4730","5380","5680","6170","6930","7100","7330","8080","9320","10320","11450","12970","15270","17710","20780","23630","25610","27730","24010","23360","23680","22130","22000","23440","26170","28830","32550","36010","37230","37320","44930","48250","51710","54470","56380","53160","53470","55230","56360","58430","55780","65010","66910","69850","74750","",
"Solomon Islands","SLB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","730","690","640","590","550","570","570","560","600","620","750","800","940","1120","1230","1220","1150","1080","920","870","790","870","980","1130","1190","1260","1380","1460","1600","1690","1820","2090","2090","2010","2000","2020","2150","2210","2170","2120","2010","1980","1910","",
"Sierra Leone","SLE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","160","160","160","150","140","150","160","170","170","190","230","250","230","220","250","320","380","370","370","310","310","250","180","180","180","210","190","180","140","160","170","190","210","200","170","160","150","170","260","420","410","440","440","480","580","650","690","710","830","970","970","950","930","840","830","850","840","890","920","870","820","",
"El Salvador","SLV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","300","300","300","310","320","350","390","440","490","530","620","720","780","740","760","710","690","710","730","760","820","850","840","880","910","1020","1130","1260","1440","1560","1660","1730","1790","1890","1940","1990","2120","2280","2430","2600","2730","2910","2870","2940","3120","3280","3410","3480","3520","3600","3700","3940","4130","3800","4380","4710","4950","5120","",
"San Marino","SMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40010","41800","43770","40540","48160","53880","53890","","",
"Somalia, Fed. Rep.","SOM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","70","70","70","80","80","80","80","80","90","110","120","110","170","180","170","140","110","110","120","120","110","110","120","130","150","160","160","160","140","120","130","130","190","230","240","270","320","370","320","270","260","310","390","450","480","510","380","290","250","280","340","410","440","450","500","510","520","500","540","570","600","620","",
"Serbia","SRB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3210","3250","2800","1720","1630","1610","2510","3340","3940","4280","5000","6250","6680","6500","6380","6310","6630","6450","6210","5920","5810","6700","7380","7790","8890","9790","10750","11610","",
"Sub-Saharan Africa (excluding high income)","SSA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","675.782150637409","639.96110640942","681.661437100813","767.212283135298","793.137010371435","790.019924705021","823.180586472386","794.936867192638","783.220102681055","756.04802832068","786.058525638178","792.168727101192","805.508726347184","754.73202295284","732.765638404218","715.980303493639","687.187195129031","675.122052237501","739.673048359096","902.762178113019","1116.76986505505","1254.19979466998","1380.33233509466","1502.12338033094","1537.55206960727","1605.45717542187","1701.27231827124","1846.48668770897","1928.39192724252","1979.40180651913","1858.82908086925","1656.44314987725","1545.23538381744","1594.72677108945","1708.8440557845","1671.92298752264","1815.33773974627","1900.17211934067","1850.1190870221","1652.17079684644","",
"South Sudan","SSD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","770","800","1080","1170","1050","","","","","","","","","","",
"Sub-Saharan Africa","SSF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","636.113734914677","608.336454508141","652.543193708507","728.396417715207","749.202310219109","746.160517827373","773.901700323798","744.547124249333","732.621843196184","701.395060850035","725.460674833388","730.81700751298","741.968713207152","693.88391978746","673.5253604614","658.232685163568","632.178597470251","619.903192720048","676.968150676933","825.437141711508","1019.96092890153","1145.59308292573","1262.68932335033","1378.52614563915","1416.19056451557","1481.01428111586","1568.14931457104","1700.65821008651","1779.80158940554","1833.60779624752","1729.55753080883","1552.78017531747","1457.86889981012","1508.44087158728","1616.74480693695","1586.80149319281","1721.62514917612","1805.67572711322","1767.64543143025","1597.37591752611","",
"Small states","SST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","1337.78079940994","1531.46108432212","1848.09803520387","2219.93404052541","2453.38202722928","2498.35935283786","2283.63608840829","2299.93333165137","2327.02691586602","2428.81716628419","2681.60285418203","3034.2772622643","3092.98675701813","3178.82397816567","3269.82925078181","3574.08975019724","3588.16560203439","3672.47917659616","3938.24869579623","4228.4969908367","4361.55921854629","4358.7362601409","4491.64498772983","4704.73984929224","4734.78701964197","4829.89923786156","5378.7285657093","6354.18865053068","7395.71180333721","8198.17894575883","9103.73677352821","9967.07468581905","9656.12176251793","9702.50698846023","9985.55936062455","10540.1877866106","10990.270165728","11021.7344049576","10844.7507010416","10420.2082212228","10548.7698951725","11363.9051640158","11957.0818805841","10857.5003168094","11704.4736789018","12728.2754308412","13788.8737128494","14172.7462693778","",
"Sao Tome and Principe","STP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","550","650","780","870","750","740","680","770","860","810","820","730","670","750","750","900","980","890","820","800","780","780","820","830","840","710","590","510","480","510","520","600","690","800","910","940","1000","1070","1090","1140","1160","1320","1430","1400","1420","1440","1660","1810","2030","2220","2430","2590","2850","",
"Suriname","SUR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","250","260","380","460","510","520","530","560","580","640","710","900","1220","1310","1530","1810","2060","2200","2530","2410","2210","2230","2260","2340","2420","2890","2170","1400","1130","1050","990","1130","1360","1660","1860","2070","1950","1950","1640","1870","2120","2710","3190","3880","4860","6090","6700","7330","7620","8220","8610","8900","8550","6660","5700","5730","6000","4710","4490","5040","5210","5690","",
"Slovak Republic","SVK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2390","3000","3530","4280","5060","5440","5450","5380","5520","5700","6020","6920","9010","11310","12950","14940","17250","17120","17600","17560","17830","18280","18380","17800","16900","16710","18460","19230","19420","21010","21890","22710","23560","",
"Slovenia","SVN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7120","6900","7610","9410","10510","11230","10970","11270","11200","10840","10780","12510","15490","18180","19710","21710","24530","24260","24370","24340","23010","23040","23400","22080","21610","22040","24510","25900","25380","28320","29590","31020","31790","",
"Sweden","SWE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2410","2600","2860","3090","3330","3610","3940","4280","4690","4990","5670","7050","8580","10160","10720","11290","12460","14790","17300","17530","15760","13550","13020","13080","15330","19360","24190","26090","27760","29110","31340","28200","27700","28090","30400","31400","31100","31310","31600","29710","29130","32690","39690","45690","49090","52180","55370","52390","54380","56450","58840","61530","61350","57900","53850","52240","54930","56100","54590","59840","61920","60300","58190","",
"Eswatini","SWZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","290","360","460","","","","","","","","","","","","","","","","1220","1260","1440","1450","1470","1740","1840","1870","1670","1670","1600","1620","1470","1600","2020","2880","3090","3250","3160","3120","3260","3620","4010","4120","3890","3540","3270","3290","3460","3680","3430","3620","3650","3750","3590","",
"Sint Maarten (Dutch part)","SXM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26550","26910","27400","29620","31890","35260","32950","31140","34060","29440","31430","36960","38260","38950","",
